Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open-field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,4,Tx Power Level: 24 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,24,-46.135,30.60982412,5.532614583,0.391214929,"(-46.9, -45.37)",0.766767171,0.05,200,0,4,,200,0,,,-47,-50,-50,-51,-47,-53,-42,-49,-44,-47,-55,-44,-42,-48,-59,-53,-49,-53,-50,-54,-50,-52,-50,-50,-53,-51,-54,-49,-43,-47,-51,-50,-52,-62,-58,-61,-51,-63,-59,-55,-50,-49,-64,-57,-59,-58,-64,-66,-53,-56,-49,-51,-52,-43,-44,-44,-46,-44,-53,-53,-45,-46,-45,-52,-48,-46,-46,-43,-44,-40,-41,-43,-42,-43,-45,-43,-43,-44,-41,-43,-40,-45,-42,-40,-42,-45,-45,-40,-41,-42,-42,-43,-45,-50,-52,-44,-45,-40,-40,-40,-44,-42,-47,-43,-43,-43,-43,-40,-40,-41,-41,-40,-40,-42,-44,-47,-43,-42,-43,-42,-43,-43,-46,-44,-44,-46,-51,-43,-43,-43,-45,-44,-42,-40,-44,-49,-47,-41,-40,-41,-41,-41,-40,-40,-40,-40,-40,-40,-40,-41,-40,-42,-41,-40,-41,-40,-42,-40,-40,-42,-43,-46,-44,-49,-53,-52,-48,-46,-48,-49,-43,-48,-46,-48,-50,-49,-47,-52,-47,-48,-44,-43,-44,-42,-44,-43,-43,-41,-43,-44,-45,-47,-43,-44,-53,-45,-43,-46,-43,-42
100,24,-49.28,32.41366834,5.693300303,0.402577125,"(-50.07, -48.49)",0.789036666,0.05,200,0,4,,200,0,,,-44,-43,-44,-44,-48,-42,-45,-43,-54,-54,-57,-58,-58,-56,-54,-53,-58,-53,-45,-46,-45,-45,-47,-47,-45,-46,-43,-54,-54,-49,-44,-47,-55,-53,-47,-45,-49,-49,-45,-45,-52,-47,-52,-54,-54,-54,-54,-49,-48,-47,-54,-53,-63,-54,-49,-53,-47,-54,-52,-66,-54,-58,-67,-47,-53,-53,-48,-54,-54,-44,-53,-46,-57,-47,-56,-54,-53,-53,-43,-48,-53,-57,-45,-45,-46,-45,-49,-48,-45,-44,-43,-67,-64,-54,-45,-54,-53,-50,-49,-46,-54,-63,-53,-63,-49,-43,-57,-56,-46,-49,-57,-49,-52,-55,-47,-52,-56,-43,-45,-55,-45,-45,-48,-47,-66,-54,-43,-43,-43,-58,-63,-63,-41,-44,-44,-44,-48,-48,-47,-43,-43,-48,-44,-44,-43,-46,-42,-47,-46,-44,-47,-43,-45,-45,-49,-45,-44,-44,-45,-52,-55,-50,-49,-48,-42,-44,-49,-44,-45,-44,-46,-43,-49,-48,-44,-47,-42,-44,-43,-50,-53,-54,-54,-45,-44,-57,-50,-48,-47,-43,-43,-48,-51,-44,-43,-43,-44,-48,-47,-44
150,24,-58.25,37.11306533,6.092049354,0.430772941,"(-59.09, -57.41)",0.84429945,0.05,200,0,4,,200,0,,,-60,-58,-61,-58,-62,-53,-51,-76,-50,-61,-70,-50,-59,-49,-68,-46,-57,-67,-56,-67,-60,-61,-55,-48,-52,-55,-59,-59,-56,-56,-56,-64,-60,-60,-51,-64,-61,-68,-63,-53,-62,-50,-60,-58,-63,-57,-67,-64,-61,-57,-57,-48,-56,-52,-62,-63,-48,-55,-59,-59,-56,-55,-56,-59,-53,-58,-56,-55,-61,-55,-55,-55,-61,-55,-54,-54,-56,-52,-60,-64,-65,-61,-55,-55,-62,-58,-56,-52,-55,-57,-65,-42,-53,-56,-56,-58,-62,-54,-61,-61,-55,-62,-62,-54,-57,-62,-61,-60,-53,-61,-61,-50,-60,-65,-57,-63,-64,-46,-52,-50,-48,-61,-56,-57,-59,-58,-57,-50,-68,-40,-61,-70,-64,-39,-51,-48,-58,-57,-59,-58,-60,-54,-58,-60,-60,-59,-59,-48,-48,-49,-50,-54,-56,-57,-62,-57,-56,-65,-61,-55,-51,-52,-54,-59,-57,-51,-52,-47,-56,-66,-70,-66,-62,-68,-61,-64,-66,-69,-64,-73,-66,-69,-69,-67,-64,-64,-57,-58,-59,-61,-68,-70,-58,-61,-66,-64,-61,-58,-62,-66
200,24,-62.035,5.76258794,2.400539094,0.169743747,"(-62.37, -61.7)",0.332691631,0.05,200,0,4,,200,0,,,-59,-61,-74,-62,-63,-62,-60,-62,-62,-60,-61,-62,-60,-63,-62,-64,-62,-62,-60,-59,-60,-60,-59,-60,-62,-59,-61,-63,-62,-63,-62,-61,-59,-61,-58,-59,-60,-61,-62,-62,-63,-62,-61,-61,-59,-62,-61,-62,-61,-60,-59,-61,-68,-60,-61,-62,-61,-60,-61,-60,-60,-61,-61,-66,-62,-64,-65,-63,-62,-62,-61,-61,-59,-64,-66,-60,-67,-67,-60,-62,-62,-64,-62,-60,-61,-62,-61,-62,-65,-67,-67,-62,-61,-61,-59,-61,-62,-62,-64,-61,-60,-63,-72,-61,-63,-61,-60,-59,-61,-59,-59,-60,-62,-66,-65,-68,-62,-63,-61,-60,-62,-62,-62,-69,-69,-60,-64,-64,-61,-63,-62,-69,-59,-63,-60,-58,-60,-62,-61,-63,-62,-60,-62,-62,-61,-60,-61,-61,-60,-62,-60,-63,-68,-62,-63,-63,-64,-62,-62,-60,-59,-61,-63,-64,-62,-63,-60,-64,-63,-61,-63,-63,-62,-63,-62,-61,-63,-69,-62,-62,-65,-64,-61,-62,-60,-61,-61,-62,-63,-64,-64,-62,-62,-62,-60,-62,-61,-60,-63,-64
250,24,-69.01,13.70844221,3.702491352,0.261805674,"(-69.52, -68.5)",0.513129692,0.05,200,0,4,,200,0,,,-69,-73,-74,-71,-75,-72,-66,-65,-76,-71,-73,-68,-68,-69,-63,-71,-70,-76,-75,-71,-75,-73,-80,-78,-75,-73,-75,-74,-71,-68,-74,-72,-72,-71,-69,-68,-78,-74,-65,-72,-71,-72,-74,-70,-65,-64,-68,-67,-72,-71,-70,-70,-62,-70,-70,-68,-64,-63,-71,-64,-72,-72,-64,-71,-69,-67,-72,-68,-72,-65,-64,-66,-62,-72,-69,-73,-68,-61,-70,-68,-68,-68,-66,-71,-63,-71,-72,-64,-70,-69,-70,-70,-71,-67,-63,-68,-64,-70,-68,-72,-70,-61,-68,-67,-67,-67,-65,-76,-64,-72,-71,-64,-70,-68,-73,-70,-70,-63,-64,-69,-63,-71,-69,-73,-70,-63,-68,-70,-67,-65,-66,-75,-64,-72,-72,-63,-72,-68,-68,-67,-69,-68,-62,-62,-66,-64,-72,-69,-70,-70,-61,-69,-68,-70,-68,-66,-74,-64,-72,-72,-67,-70,-72,-75,-75,-72,-63,-64,-69,-66,-67,-70,-74,-72,-63,-65,-68,-66,-67,-67,-70,-66,-74,-71,-68,-70,-68,-68,-71,-68,-68,-66,-68,-70,-65,-70,-69,-70,-71,-69
300,24,-74.46907216,5.670022969,2.381181003,0.170958833,"(-74.8, -74.13)",0.335073155,0.05,194,6,4,,200,0.03,,,-74,-73,-74,-73,-75,-72,-75,-71,-73,-74,-73,-71,-72,-73,-73,-71,-72,-76,-78,-72,-72,-73,-72,-73,-73,-77,-73,-75,-73,-79,-74,-79,-76,-74,-73,-74,-77,-77,-79,-76,-80,-77,-76,-75,-79,-76,-78,-77,-76,-79,-79,-79,-78,-77,-79,-77,-77,-77,-76,-78,-74,-71,-75,-74,-76,-74,-74,-74,-74,-76,-80,-79,-76,-75,-75,-74,-76,-78,-76,-75,-72,-75,-74,-70,-74,-71,-76,-74,-72,-72,-80,-76,-75,-75,-75,-74,-77,-77,-76,-74,-79,-76,-77,-78,-75,-76,-75,-74,-76,-76,-76,-73,-76,-73,-78,-72,-72,-74,-73,-76,-75,-73,-74,-74,-76,-74,-75,-74,-77,-81,-76,-73,-72,-72,-74,-74,-74,-71,-74,-74,-73,-73,-73,-71,-72,-72,-72,-72,-72,-72,-70,-78,-75,-72,-73,-72,-73,-71,-73,-70,-72,-72,-71,-73,-74,-72,-74,-72,-74,-75,-75,-77,-81,-74,-73,-75,-73,-74,-73,-76,-75,-74,-73,-74,-74,-71,-72,-73,-71,-73,-73,-72,-72,-70,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,3,Tx Power Level: 21 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,21,-49.075,11.93907035,3.455295986,0.244326322,"(-49.55, -48.6)",0.478870792,0.05,200,0,3,,200,0,,,-44,-42,-50,-42,-42,-42,-52,-47,-48,-47,-44,-51,-46,-44,-49,-53,-48,-44,-48,-43,-47,-49,-54,-51,-54,-47,-47,-54,-47,-47,-46,-51,-52,-48,-43,-43,-44,-42,-43,-44,-48,-44,-44,-45,-42,-45,-43,-46,-42,-46,-44,-43,-47,-42,-41,-41,-48,-48,-49,-47,-45,-49,-52,-51,-52,-50,-47,-47,-48,-55,-48,-49,-61,-53,-53,-47,-50,-55,-49,-50,-50,-54,-52,-53,-53,-48,-49,-49,-48,-49,-53,-49,-50,-48,-49,-50,-53,-52,-53,-53,-48,-49,-54,-48,-48,-49,-48,-51,-49,-51,-50,-51,-51,-48,-49,-50,-51,-49,-48,-49,-49,-51,-49,-50,-50,-49,-51,-50,-50,-50,-50,-51,-49,-53,-53,-51,-49,-51,-49,-49,-51,-49,-49,-48,-47,-48,-52,-52,-50,-53,-49,-47,-51,-47,-47,-48,-47,-50,-54,-54,-49,-47,-47,-46,-48,-51,-47,-50,-50,-47,-51,-54,-53,-53,-49,-51,-45,-53,-44,-44,-47,-49,-54,-53,-52,-54,-56,-52,-50,-52,-55,-50,-52,-53,-50,-54,-55,-53,-54,-53
100,21,-52.75,45.89698492,6.774731354,0.479045848,"(-53.69, -51.81)",0.938912609,0.05,200,0,3,,200,0,,,-47,-45,-49,-47,-48,-51,-53,-65,-62,-61,-68,-63,-65,-65,-64,-62,-66,-67,-66,-63,-60,-64,-62,-66,-61,-63,-62,-65,-63,-50,-51,-52,-49,-46,-46,-50,-47,-49,-49,-47,-62,-66,-65,-63,-64,-61,-63,-62,-66,-61,-63,-61,-63,-62,-63,-66,-65,-65,-61,-61,-65,-62,-64,-49,-48,-47,-50,-49,-48,-49,-45,-48,-47,-51,-46,-47,-45,-48,-47,-49,-52,-51,-50,-46,-46,-52,-47,-48,-47,-48,-46,-51,-49,-47,-49,-46,-47,-46,-52,-46,-48,-46,-48,-47,-49,-52,-52,-50,-47,-46,-51,-47,-48,-47,-48,-47,-50,-50,-48,-49,-45,-48,-47,-52,-46,-47,-47,-48,-48,-49,-52,-51,-50,-47,-46,-51,-48,-48,-48,-48,-47,-51,-50,-49,-50,-46,-48,-47,-51,-47,-48,-47,-48,-47,-49,-51,-50,-49,-47,-48,-50,-48,-49,-49,-48,-47,-50,-50,-48,-49,-46,-48,-47,-51,-56,-58,-57,-58,-57,-60,-61,-61,-59,-57,-56,-60,-57,-58,-58,-58,-57,-61,-61,-57,-49,-45,-47,-47,-51,-46
150,21,-61.185,7.377663317,2.716185435,0.192063314,"(-61.56, -60.81)",0.376437178,0.05,200,0,3,,200,0,,,-60,-63,-62,-63,-61,-61,-57,-61,-62,-60,-65,-66,-63,-61,-62,-60,-61,-66,-68,-66,-65,-68,-63,-63,-61,-63,-60,-61,-62,-66,-62,-60,-68,-62,-60,-67,-69,-61,-61,-60,-63,-63,-67,-62,-66,-65,-57,-63,-58,-55,-56,-60,-59,-60,-58,-54,-59,-60,-60,-60,-59,-60,-58,-61,-59,-62,-64,-59,-59,-62,-66,-59,-61,-59,-57,-56,-58,-60,-59,-60,-59,-63,-66,-63,-67,-60,-58,-58,-64,-59,-58,-60,-61,-57,-60,-65,-60,-63,-59,-60,-57,-64,-60,-63,-64,-59,-61,-61,-60,-61,-60,-62,-58,-64,-62,-60,-62,-61,-60,-62,-66,-62,-63,-61,-62,-60,-60,-62,-60,-60,-60,-61,-59,-60,-60,-60,-59,-60,-63,-60,-59,-58,-61,-57,-62,-69,-58,-60,-59,-63,-65,-62,-61,-58,-60,-61,-65,-64,-60,-61,-61,-60,-58,-63,-61,-58,-60,-60,-64,-69,-59,-60,-61,-63,-61,-65,-66,-58,-60,-61,-61,-61,-62,-61,-60,-59,-59,-62,-62,-59,-61,-59,-56,-60,-61,-60,-64,-62,-61,-64
200,21,-65.315,6.689221106,2.586352858,0.182882764,"(-65.67, -64.96)",0.358443632,0.05,200,0,3,,200,0,,,-63,-63,-62,-63,-61,-64,-63,-68,-69,-64,-64,-64,-62,-65,-68,-64,-69,-69,-64,-65,-70,-64,-68,-65,-68,-64,-65,-64,-63,-64,-68,-67,-68,-71,-66,-65,-63,-63,-68,-66,-65,-67,-67,-63,-64,-71,-66,-68,-67,-67,-63,-64,-63,-63,-59,-64,-63,-67,-68,-63,-64,-63,-62,-62,-64,-65,-64,-65,-62,-63,-69,-64,-64,-65,-66,-63,-63,-63,-63,-63,-65,-67,-65,-68,-64,-66,-63,-64,-64,-65,-63,-66,-67,-63,-68,-72,-64,-66,-64,-66,-63,-64,-64,-62,-64,-64,-65,-65,-68,-64,-63,-64,-64,-63,-63,-62,-65,-65,-64,-67,-70,-64,-62,-63,-65,-62,-62,-63,-64,-64,-64,-67,-64,-64,-66,-63,-63,-63,-62,-61,-63,-65,-64,-63,-68,-66,-62,-63,-64,-68,-64,-63,-65,-65,-68,-65,-68,-69,-69,-69,-66,-65,-66,-65,-67,-64,-68,-68,-65,-67,-76,-68,-71,-70,-69,-64,-68,-65,-65,-68,-70,-68,-72,-72,-69,-69,-70,-65,-68,-67,-67,-67,-68,-62,-63,-69,-65,-66,-66,-62
250,21,-71.88717949,7.337721385,2.708822878,0.193982835,"(-72.27, -71.51)",0.380199371,0.05,195,5,3,,200,0.025,,,-71,-74,-72,-72,-75,-73,-70,-68,-72,-69,-74,-75,-77,-66,-72,-74,-73,-72,-70,-75,-69,-79,-70,-74,-73,-74,-73,-75,-71,-69,-73,-71,-72,-73,-73,-66,-75,-75,-71,-71,-70,-68,-79,-75,-68,-71,-71,-75,-73,-73,-68,-67,-71,-69,-71,-69,-73,-68,-64,-73,-71,-74,-71,-71,-78,-67,-79,-74,-69,-74,-72,-75,-74,-68,-68,-73,-68,-72,-72,-76,-71,-66,-72,-70,-72,-74,-74,-69,-75,-74,-68,-73,-71,-76,-72,-75,-69,-69,-74,-69,-72,-70,-76,-74,-68,-74,-72,-72,-74,-70,-69,-74,-73,-70,-73,-72,-77,-72,-69,-72,-70,-71,-72,-73,-72,-67,-74,-72,-72,-71,-70,-69,-72,-72,-67,-73,-74,-75,-74,-74,-70,-68,-72,-70,-71,-74,-74,-72,-68,-72,-72,-72,-73,-72,-76,-70,-74,-74,-70,-75,-72,-79,-72,-75,-70,-68,-72,-68,-74,-74,-76,-73,-66,-71,-72,-73,-71,-70,-74,-69,-74,-72,-70,-74,-72,-72,-72,-73,-69,-68,-72,-68,-73,-73,-75,,,,,
300,21,-77.87301587,3.856129686,1.963703054,0.142838379,"(-78.15, -77.59)",0.279958079,0.05,189,11,3,,200,0.055,,,-81,-78,-81,-78,-76,-79,-80,-79,-79,-78,-77,-78,-76,-78,-82,-79,-81,-78,-79,-80,-82,-83,-80,-79,-79,-77,-78,-77,-79,-78,-78,-78,-77,-76,-79,-79,-78,-77,-78,-75,-79,-75,-78,-77,-76,-76,-77,-75,-76,-78,-76,-79,-80,-77,-77,-76,-79,-77,-76,-74,-79,-76,-76,-77,-76,-75,-77,-75,-76,-76,-80,-78,-80,-75,-76,-77,-77,-78,-76,-75,-79,-77,-76,-78,-78,-79,-79,-77,-81,-79,-79,-78,-76,-77,-79,-79,-78,-75,-79,-75,-77,-77,-75,-77,-75,-73,-79,-78,-75,-75,-75,-76,-76,-77,-75,-77,-78,-78,-77,-75,-77,-75,-77,-76,-77,-80,-80,-80,-81,-81,-81,-79,-78,-84,-80,-79,-77,-77,-78,-74,-76,-76,-76,-75,-80,-77,-80,-79,-80,-79,-83,-78,-82,-82,-79,-79,-81,-81,-81,-81,-77,-80,-78,-79,-78,-79,-78,-77,-80,-77,-78,-79,-77,-80,-77,-78,-77,-76,-79,-76,-78,-76,-78,-75,-80,-79,-80,-77,-79,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,2,Tx Power Level: 18 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,18,-55.065,18.73444724,4.328330768,0.306059204,"(-55.66, -54.47)",0.599865016,0.05,200,0,2,,200,0,,,-51,-59,-56,-64,-55,-51,-50,-51,-51,-54,-51,-54,-59,-52,-58,-59,-57,-57,-51,-56,-52,-56,-53,-52,-53,-52,-58,-58,-57,-54,-50,-51,-51,-48,-61,-64,-64,-57,-64,-58,-62,-62,-56,-60,-65,-52,-57,-51,-54,-54,-59,-55,-60,-56,-54,-52,-51,-52,-54,-51,-57,-53,-52,-58,-58,-54,-52,-50,-52,-51,-52,-51,-52,-54,-50,-53,-52,-52,-54,-52,-51,-50,-52,-51,-51,-53,-53,-52,-53,-60,-53,-54,-51,-54,-51,-54,-50,-53,-54,-53,-53,-54,-57,-55,-53,-53,-52,-52,-54,-52,-54,-53,-54,-59,-65,-56,-53,-52,-53,-50,-54,-52,-51,-53,-53,-57,-58,-61,-53,-58,-53,-50,-56,-53,-51,-57,-53,-50,-57,-68,-58,-61,-56,-55,-51,-57,-50,-53,-51,-53,-61,-66,-64,-60,-52,-51,-51,-51,-61,-52,-59,-53,-53,-56,-70,-61,-59,-70,-54,-51,-58,-52,-53,-54,-52,-63,-61,-68,-62,-60,-55,-53,-53,-63,-53,-57,-58,-52,-59,-62,-58,-60,-52,-54,-50,-61,-52,-53,-53,-52
100,18,-60.555,7.052236181,2.655604673,0.187779607,"(-60.92, -60.19)",0.368041267,0.05,200,0,2,,200,0,,,-57,-53,-51,-58,-62,-58,-61,-60,-60,-59,-63,-62,-60,-61,-58,-61,-59,-66,-58,-60,-59,-60,-60,-63,-63,-63,-62,-59,-58,-61,-59,-59,-59,-61,-59,-62,-63,-60,-61,-58,-60,-60,-64,-59,-60,-58,-61,-59,-61,-63,-63,-62,-58,-59,-62,-59,-61,-61,-61,-60,-63,-62,-62,-61,-58,-61,-60,-63,-59,-61,-61,-62,-60,-62,-64,-63,-62,-60,-60,-63,-62,-63,-62,-62,-61,-64,-61,-63,-63,-59,-61,-59,-63,-58,-61,-61,-61,-62,-62,-62,-64,-61,-61,-59,-62,-60,-61,-61,-60,-62,-61,-63,-61,-61,-59,-60,-59,-62,-59,-62,-61,-60,-61,-61,-64,-62,-63,-61,-59,-62,-59,-60,-62,-61,-63,-61,-63,-62,-61,-58,-60,-59,-62,-58,-61,-61,-61,-61,-61,-65,-62,-62,-61,-59,-62,-60,-61,-61,-60,-62,-64,-63,-63,-62,-59,-61,-60,-64,-59,-65,-63,-61,-63,-62,-64,-63,-63,-62,-59,-63,-61,-62,-61,-61,-61,-63,-63,-64,-62,-60,-51,-51,-53,-50,-54,-52,-54,-54,-53,-53
